-24905	24905000	4516
-24904	24904000	1190
-24903	24903000	7501
-24902	24902000	430
-24901	24901000	6765
-24900	24900000	7506
-24899	24899000	7757
-24898	24898000	2770
-24897	24897000	2581
-24896	24896000	5883
-24895	24895000	4483
-24894	24894000	4509
-24893	24893000	1979
-24892	24892000	4529
-24891	24891000	4910
-24890	24890000	5697
-24889	24889000	523
-24888	24888000	6145
-24887	24887000	7018
-24886	24886000	3901
-24885	24885000	7260
-24884	24884000	4178
-24883	24883000	2841
-24882	24882000	924
-24881	24881000	7501
-24880	24880000	684
-24879	24879000	2097
-24878	24878000	7018
-24877	24877000	5176
-24876	24876000	2251
-24875	24875000	684
-24874	24874000	5270
-24873	24873000	7501
-24872	24872000	1596
-24871	24871000	3126
-24870	24870000	6928
-24869	24869000	684
-24868	24868000	1190
-24867	24867000	7459
-24866	24866000	1706
-24865	24865000	1596
-24864	24864000	3126
-24863	24863000	3709
-24862	24862000	2581
-24861	24861000	3488
-24860	24860000	1480
-24859	24859000	6049
-24858	24858000	1627
-24857	24857000	5697
-24856	24856000	7261
-24855	24855000	7696
-24854	24854000	4791
-24853	24853000	762
-24852	24852000	2581
-24851	24851000	7506
-24850	24850000	6727
-24849	24849000	5697
-24848	24848000	1188
-24847	24847000	2497
-24846	24846000	1480
-24845	24845000	4486
-24844	24844000	5270
-24843	24843000	2362
-24842	24842000	1535
-24841	24841000	7356
-24840	24840000	4910
-24839	24839000	5697
-24838	24838000	1979
-24837	24837000	4529
-24836	24836000	3316
-24835	24835000	5270
-24834	24834000	2956
-24833	24833000	4028
-24832	24832000	2581
-24831	24831000	684
-24830	24830000	5173
-24829	24829000	2144
-24828	24828000	684
-24827	24827000	3489
-24826	24826000	1596
-24825	24825000	195
-24824	24824000	5552
-24823	24823000	684
-24822	24822000	517
-24821	24821000	3960
-24820	24820000	5697
-24819	24819000	6872
-24818	24818000	7018
-24817	24817000	7721
-24816	24816000	6763
-24815	24815000	373
-24814	24814000	7943
-24813	24813000	5697
-24812	24812000	373
-24811	24811000	93
-24810	24810000	1596
-24809	24809000	4561
-24808	24808000	4469
-24807	24807000	2912
-24806	24806000	7046
-24805	24805000	4706
-24804	24804000	7018
-24803	24803000	7721
-24802	24802000	6763
-24801	24801000	392
-24800	24800000	4455
-24799	24799000	6027
-24798	24798000	7201
-24797	24797000	684
-24796	24796000	3394
-24795	24795000	6051
-24794	24794000	954
-24793	24793000	2581
-24792	24792000	6765
-24791	24791000	2497
-24790	24790000	684
-24789	24789000	4365
-24788	24788000	83
-24787	24787000	2664
-24786	24786000	4706
-24785	24785000	7018
-24784	24784000	1190
-24783	24783000	4316
-24782	24782000	5270
-24781	24781000	1979
-24780	24780000	1653
-24779	24779000	1196
-24778	24778000	1646
-24777	24777000	1436
-24776	24776000	7501
-24775	24775000	1387
-24774	24774000	6928
-24773	24773000	2215
-24772	24772000	684
-24771	24771000	2664
-24770	24770000	2581
-24769	24769000	1596
-24768	24768000	1190
-24767	24767000	5629
-24766	24766000	4706
-24765	24765000	7018
-24764	24764000	2956
-24763	24763000	4028
-24762	24762000	2581
-24761	24761000	6928
-24760	24760000	2288
-24759	24759000	2581
-24758	24758000	6249
-24757	24757000	2251
-24756	24756000	3727
-24755	24755000	66
-24754	24754000	6781
-24753	24753000	853
-24752	24752000	642
-24751	24751000	1436
-24750	24750000	7324
-24749	24749000	924
-24748	24748000	6570
-24747	24747000	2194
-24746	24746000	4706
-24745	24745000	721
-24744	24744000	7705
-24743	24743000	1596
-24742	24742000	1497
-24741	24741000	4495
-24740	24740000	4178
-24739	24739000	6571
-24738	24738000	322
-24737	24737000	4645
-24736	24736000	7762
-24735	24735000	7301
-24734	24734000	684
-24733	24733000	1624
-24732	24732000	348
-24731	24731000	3557
-24730	24730000	2251
-24729	24729000	6469
-24728	24728000	3272
-24727	24727000	1406
-24726	24726000	5038
-24725	24725000	7696
-24724	24724000	6765
-24723	24723000	2497
-24722	24722000	684
-24721	24721000	6145
-24720	24720000	7018
-24719	24719000	8092
-24718	24718000	1406
-24717	24717000	5691
-24716	24716000	4913
-24715	24715000	4268
-24714	24714000	7870
-24713	24713000	1891
-24712	24712000	2438
-24711	24711000	5662
-24710	24710000	7018
-24709	24709000	3582
-24708	24708000	1496
-24707	24707000	1890
-24706	24706000	5697
-24705	24705000	4713
-24704	24704000	5408
-24703	24703000	6908
-24702	24702000	4644
-24701	24701000	3464
-24700	24700000	1596
-24699	24699000	5637
-24698	24698000	4666
-24697	24697000	684
-24696	24696000	4664
-24695	24695000	2251
-24694	24694000	1004
-24693	24693000	7046
-24692	24692000	4529
-24691	24691000	246
-24690	24690000	5883
-24689	24689000	2659
-24688	24688000	5131
-24687	24687000	847
-24686	24686000	2251
-24685	24685000	5310
-24684	24684000	251
-24683	24683000	1910
-24682	24682000	4399
-24681	24681000	2046
-24680	24680000	3877
-24679	24679000	6337
-24678	24678000	7153
-24677	24677000	480
-24676	24676000	684
-24675	24675000	6042
-24674	24674000	7412
-24673	24673000	2581
-24672	24672000	7819
-24671	24671000	3916
-24670	24670000	684
-24669	24669000	4929
-24668	24668000	1430
-24667	24667000	1596
-24666	24666000	6743
-24665	24665000	4178
-24664	24664000	6289
-24663	24663000	480
-24662	24662000	7018
-24661	24661000	4232
-24660	24660000	5131
-24659	24659000	2581
-24658	24658000	7015
-24657	24657000	5697
-24656	24656000	902
-24655	24655000	1462
-24654	24654000	6193
-24653	24653000	3916
-24652	24652000	4929
-24651	24651000	480
-24650	24650000	181
-24649	24649000	1596
-24648	24648000	6743
-24647	24647000	2581
-24646	24646000	7506
-24645	24645000	2026
-24644	24644000	2087
-24643	24643000	7297
-24642	24642000	684
-24641	24641000	2585
-24640	24640000	7285
-24639	24639000	4516
-24638	24638000	7937
-24637	24637000	415
-24636	24636000	6980
-24635	24635000	2581
-24634	24634000	1596
-24633	24633000	6384
-24632	24632000	684
-24631	24631000	7838
-24630	24630000	7667
-24629	24629000	2836
-24628	24628000	684
-24627	24627000	6701
-24626	24626000	2778
-24625	24625000	2670
-24624	24624000	4178
-24623	24623000	805
-24622	24622000	7018
-24621	24621000	1221
-24620	24620000	2547
-24619	24619000	4516
-24618	24618000	7758
-24617	24617000	7844
-24616	24616000	4633
-24615	24615000	2581
-24614	24614000	4516
-24613	24613000	6914
-24612	24612000	2591
-24611	24611000	4306
-24610	24610000	1177
-24609	24609000	4856
-24608	24608000	3924
-24607	24607000	7506
-24606	24606000	3456
-24605	24605000	251
-24604	24604000	1890
-24603	24603000	5697
-24602	24602000	4375
-24601	24601000	2046
-24600	24600000	2327
-24599	24599000	2026
-24598	24598000	2087
-24597	24597000	6928
-24596	24596000	684
-24595	24595000	2512
-24594	24594000	3937
-24593	24593000	7285
-24592	24592000	2581
-24591	24591000	5697
-24590	24590000	6873
-24589	24589000	495
-24588	24588000	5697
-24587	24587000	2891
-24586	24586000	193
-24585	24585000	2770
-24584	24584000	4706
-24583	24583000	7018
-24582	24582000	7162
-24581	24581000	6885
-24580	24580000	6928
-24579	24579000	7514
-24578	24578000	1596
-24577	24577000	5719
-24576	24576000	6928
-24575	24575000	452
-24574	24574000	1596
-24573	24573000	5801
-24572	24572000	2581
-24571	24571000	978
-24570	24570000	6999
-24569	24569000	6497
-24568	24568000	5697
-24567	24567000	7348
-24566	24566000	8043
-24565	24565000	3998
-24564	24564000	5697
-24563	24563000	8050
-24562	24562000	6980
-24561	24561000	2363
-24560	24560000	2046
-24559	24559000	2993
-24558	24558000	5384
-24557	24557000	2194
-24556	24556000	2581
-24555	24555000	684
-24554	24554000	4348
-24553	24553000	7568
-24552	24552000	1198
-24551	24551000	4610
-24550	24550000	7018
-24549	24549000	6550
-24548	24548000	5270
-24547	24547000	5131
-24546	24546000	2581
-24545	24545000	7356
-24544	24544000	7833
-24543	24543000	5167
-24542	24542000	3653
-24541	24541000	2194
-24540	24540000	5532
-24539	24539000	2581
-24538	24538000	4464
-24537	24537000	3937
-24536	24536000	7285
-24535	24535000	6928
-24534	24534000	5746
-24533	24533000	7018
-24532	24532000	6684
-24531	24531000	4316
-24530	24530000	348
-24529	24529000	4450
-24528	24528000	5697
-24527	24527000	97
-24526	24526000	2046
-24525	24525000	1080
-24524	24524000	415
-24523	24523000	2581
-24522	24522000	684
-24521	24521000	2901
-24520	24520000	1596
-24519	24519000	5740
-24518	24518000	3363
-24517	24517000	4610
-24516	24516000	7018
-24515	24515000	7301
-24514	24514000	4745
-24513	24513000	6891
-24512	24512000	5822
-24511	24511000	4178
-24510	24510000	4529
-24509	24509000	6980
-24508	24508000	2581
-24507	24507000	6201
-24506	24506000	3363
-24505	24505000	7122
-24504	24504000	2581
-24503	24503000	5697
-24502	24502000	3789
-24501	24501000	4791
-24500	24500000	3582
-24499	24499000	4738
-24498	24498000	8088
-24497	24497000	6928
-24496	24496000	7013
-24495	24495000	7547
-24494	24494000	3841
-24493	24493000	4455
-24492	24492000	6763
-24491	24491000	1856
-24490	24490000	854
-24489	24489000	4664
-24488	24488000	2486
-24487	24487000	4178
-24486	24486000	684
-24485	24485000	4800
-24484	24484000	7018
-24483	24483000	4643
-24482	24482000	6571
-24481	24481000	6191
-24480	24480000	4016
-24479	24479000	5611
-24478	24478000	3508
-24477	24477000	4509
-24476	24476000	905
-24475	24475000	6727
-24474	24474000	7301
-24473	24473000	142
-24472	24472000	4845
-24471	24471000	2581
-24470	24470000	7141
-24469	24469000	3066
-24468	24468000	4509
-24467	24467000	684
-24466	24466000	3281
-24465	24465000	6928
-24464	24464000	361
-24463	24463000	5697
-24462	24462000	823
-24461	24461000	303
-24460	24460000	8067
-24459	24459000	1910
-24458	24458000	4016
-24457	24457000	4516
-24456	24456000	2358
-24455	24455000	712
-24454	24454000	2516
-24453	24453000	3386
-24452	24452000	7018
-24451	24451000	4016
-24450	24450000	65
-24449	24449000	7568
-24448	24448000	2194
-24447	24447000	4529
-24446	24446000	7647
-24445	24445000	4529
-24444	24444000	5186
-24443	24443000	3779
-24442	24442000	4178
-24441	24441000	385
-24440	24440000	7506
-24439	24439000	1979
-24438	24438000	109
-24437	24437000	3582
-24436	24436000	2723
-24435	24435000	6380
-24434	24434000	901
-24433	24433000	4178
-24432	24432000	7494
-24431	24431000	5814
-24430	24430000	2404
-24429	24429000	684
-24428	24428000	5758
-24427	24427000	1496
-24426	24426000	1623
-24425	24425000	7356
-24424	24424000	6902
-24423	24423000	5697
-24422	24422000	3582
-24421	24421000	7681
-24420	24420000	7279
-24419	24419000	2581
-24418	24418000	2046
-24417	24417000	3456
-24416	24416000	4664
-24415	24415000	5270
-24414	24414000	2097
-24413	24413000	7018
-24412	24412000	7122
-24411	24411000	6928
-24410	24410000	6980
-24409	24409000	2581
-24408	24408000	6790
-24407	24407000	3916
-24406	24406000	4687
-24405	24405000	480
-24404	24404000	1240
-24403	24403000	5705
-24402	24402000	5697
-24401	24401000	2571
-24400	24400000	5897
-24399	24399000	4455
-24398	24398000	6027
-24397	24397000	4589
-24396	24396000	5059
-24395	24395000	2905
-24394	24394000	2050
-24393	24393000	4664
-24392	24392000	2581
-24391	24391000	6928
-24390	24390000	684
-24389	24389000	2571
-24388	24388000	7943
-24387	24387000	4455
-24386	24386000	6027
-24385	24385000	4589
-24384	24384000	2803
-24383	24383000	5010
-24382	24382000	1596
-24381	24381000	1476
-24380	24380000	4178
-24379	24379000	7494
-24378	24378000	1924
-24377	24377000	4711
-24376	24376000	4945
-24375	24375000	5532
-24374	24374000	2581
-24373	24373000	5274
-24372	24372000	684
-24371	24371000	1522
-24370	24370000	1567
-24369	24369000	8051
-24368	24368000	2251
-24367	24367000	2071
-24366	24366000	7193
-24365	24365000	322
-24364	24364000	7301
-24363	24363000	4072
-24362	24362000	819
-24361	24361000	2194
-24360	24360000	4706
-24359	24359000	7018
-24358	24358000	3503
-24357	24357000	6841
-24356	24356000	4516
-24355	24355000	6870
-24354	24354000	3255
-24353	24353000	2972
-24352	24352000	6928
-24351	24351000	2803
-24350	24350000	3025
-24349	24349000	684
-24348	24348000	552
-24347	24347000	3755
-24346	24346000	4033
-24345	24345000	1653
-24344	24344000	5388
-24343	24343000	2046
-24342	24342000	3456
-24341	24341000	4664
-24340	24340000	2581
-24339	24339000	684
-24338	24338000	7620
-24337	24337000	2581
-24336	24336000	2251
-24335	24335000	1130
-24334	24334000	4791
-24333	24333000	8036
-24332	24332000	2581
-24331	24331000	4051
-24330	24330000	7018
-24329	24329000	6742
-24328	24328000	2180
-24327	24327000	2251
-24326	24326000	2803
-24325	24325000	4516
-24324	24324000	1522
-24323	24323000	1112
-24322	24322000	5697
-24321	24321000	3064
-24320	24320000	4516
-24319	24319000	2136
-24318	24318000	4178
-24317	24317000	2433
-24316	24316000	6765
-24315	24315000	3582
-24314	24314000	808
-24313	24313000	2581
-24312	24312000	684
-24311	24311000	5128
-24310	24310000	1705
-24309	24309000	6763
-24308	24308000	61
-24307	24307000	7018
-24306	24306000	5330
-24305	24305000	1608
-24304	24304000	2581
-24303	24303000	5075
-24302	24302000	7506
-24301	24301000	6677
-24300	24300000	6640
-24299	24299000	7155
-24298	24298000	4742
-24297	24297000	5697
-24296	24296000	7602
-24295	24295000	993
-24294	24294000	6763
-24293	24293000	3662
-24292	24292000	684
-24291	24291000	6640
-24290	24290000	5794
-24289	24289000	509
-24288	24288000	4516
-24287	24287000	7022
-24286	24286000	2046
-24285	24285000	7547
-24284	24284000	6311
-24283	24283000	4455
-24282	24282000	8067
-24281	24281000	5059
-24280	24280000	684
-24279	24279000	5719
-24278	24278000	4494
-24277	24277000	7309
-24276	24276000	6928
-24275	24275000	503
-24274	24274000	2581
-24273	24273000	2841
-24272	24272000	6928
-24271	24271000	684
-24270	24270000	2519
-24269	24269000	1413
-24268	24268000	4331
-24267	24267000	2581
-24266	24266000	4516
-24265	24265000	1489
-24264	24264000	1924
-24263	24263000	2046
-24262	24262000	7547
-24261	24261000	376
-24260	24260000	4455
-24259	24259000	6070
-24258	24258000	3386
-24257	24257000	7018
-24256	24256000	2571
-24255	24255000	741
-24254	24254000	4455
-24253	24253000	3508
-24252	24252000	5697
-24251	24251000	4805
-24250	24250000	124
-24249	24249000	7141
-24248	24248000	6052
-24247	24247000	7707
-24246	24246000	2960
-24245	24245000	6928
-24244	24244000	619
-24243	24243000	1009
-24242	24242000	1653
-24241	24241000	684
-24240	24240000	5131
-24239	24239000	2581
-24238	24238000	7141
-24237	24237000	1398
-24236	24236000	4634
-24235	24235000	5446
-24234	24234000	6469
-24233	24233000	6142
-24232	24232000	6962
-24231	24231000	5697
-24230	24230000	4783
-24229	24229000	7600
-24228	24228000	7132
-24227	24227000	364
-24226	24226000	2581
-24225	24225000	684
-24224	24224000	2376
-24223	24223000	7568
-24222	24222000	7681
-24221	24221000	2031
-24220	24220000	7018
-24219	24219000	3318
-24218	24218000	7856
-24217	24217000	7454
-24216	24216000	2581
-24215	24215000	5697
-24214	24214000	5267
-24213	24213000	4178
-24212	24212000	684
-24211	24211000	995
-24210	24210000	2208
-24209	24209000	2581
-24208	24208000	1596
-24207	24207000	4652
-24206	24206000	2581
-24205	24205000	4516
-24204	24204000	2571
-24203	24203000	5611
-24202	24202000	4455
-24201	24201000	4459
-24200	24200000	4664
-24199	24199000	2581
-24198	24198000	684
-24197	24197000	3318
-24196	24196000	7856
-24195	24195000	1379
-24194	24194000	2581
-24193	24193000	4529
-24192	24192000	7547
-24191	24191000	1892
-24190	24190000	4455
-24189	24189000	1596
-24188	24188000	5112
-24187	24187000	3731
-24186	24186000	4178
-24185	24185000	5302
-24184	24184000	511
-24183	24183000	4610
-24182	24182000	7018
-24181	24181000	5931
-24180	24180000	1692
-24179	24179000	1271
-24178	24178000	7141
-24177	24177000	3119
-24176	24176000	4892
-24175	24175000	684
-24174	24174000	4855
-24173	24173000	1604
-24172	24172000	1340
-24171	24171000	3930
-24170	24170000	2581
-24169	24169000	4529
-24168	24168000	7121
-24167	24167000	3974
-24166	24166000	5697
-24165	24165000	2571
-24164	24164000	402
-24163	24163000	4455
-24162	24162000	5570
-24161	24161000	184
-24160	24160000	5697
-24159	24159000	7682
-24158	24158000	6980
-24157	24157000	2581
-24156	24156000	684
-24155	24155000	8017
-24154	24154000	7018
-24153	24153000	3546
-24152	24152000	1406
-24151	24151000	1522
-24150	24150000	4495
-24149	24149000	2251
-24148	24148000	2571
-24147	24147000	4251
-24146	24146000	4455
-24145	24145000	2404
-24144	24144000	7892
-24143	24143000	2404
-24142	24142000	6962
-24141	24141000	6193
-24140	24140000	1480
-24139	24139000	7122
-24138	24138000	2581
-24137	24137000	7141
-24136	24136000	7470
-24135	24135000	1480
-24134	24134000	6064
-24133	24133000	2668
-24132	24132000	937
-24131	24131000	5270
-24130	24130000	4608
-24129	24129000	2581
-24128	24128000	6928
-24127	24127000	684
-24126	24126000	5533
-24125	24125000	4888
-24124	24124000	6928
-24123	24123000	7862
-24122	24122000	4331
-24121	24121000	2581
-24120	24120000	2251
-24119	24119000	1567
-24118	24118000	6928
-24117	24117000	5175
-24116	24116000	4516
-24115	24115000	7022
-24114	24114000	7547
-24113	24113000	6362
-24112	24112000	4455
-24111	24111000	2581
-24110	24110000	2841
-24109	24109000	7547
-24108	24108000	7888
-24107	24107000	4455
-24106	24106000	7426
-24105	24105000	2046
-24104	24104000	4006
-24103	24103000	4706
-24102	24102000	7018
-24101	24101000	4006
-24100	24100000	7856
-24099	24099000	2581
-24098	24098000	4516
-24097	24097000	1522
-24096	24096000	3304
-24095	24095000	4356
-24094	24094000	2581
-24093	24093000	3662
-24092	24092000	684
-24091	24091000	2803
-24090	24090000	2477
-24089	24089000	1596
-24088	24088000	4881
-24087	24087000	4178
-24086	24086000	5697
-24085	24085000	4304
-24084	24084000	7334
-24083	24083000	2710
-24082	24082000	2847
-24081	24081000	2581
-24080	24080000	6928
-24079	24079000	684
-24078	24078000	2749
-24077	24077000	901
-24076	24076000	2251
-24075	24075000	2146
-24074	24074000	7587
-24073	24073000	2581
-24072	24072000	3051
-24071	24071000	712
-24070	24070000	950
-24069	24069000	3525
-24068	24068000	7018
-24067	24067000	7587
-24066	24066000	6873
-24065	24065000	3582
-24064	24064000	2581
-24063	24063000	2316
-24062	24062000	1045
-24061	24061000	6191
-24060	24060000	7506
-24059	24059000	3872
-24058	24058000	2251
-24057	24057000	7547
-24056	24056000	2862
-24055	24055000	4455
-24054	24054000	2404
-24053	24053000	7892
-24052	24052000	2404
-24051	24051000	6744
-24050	24050000	5697
-24049	24049000	790
-24048	24048000	4007
-24047	24047000	6541
-24046	24046000	5697
-24045	24045000	631
-24044	24044000	5697
-24043	24043000	3064
-24042	24042000	7350
-24041	24041000	7193
-24040	24040000	7506
-24039	24039000	5636
-24038	24038000	901
-24037	24037000	2770
-24036	24036000	2581
-24035	24035000	7141
-24034	24034000	6177
-24033	24033000	2046
-24032	24032000	4686
-24031	24031000	897
-24030	24030000	7018
-24029	24029000	6980
-24028	24028000	2581
-24027	24027000	2251
-24026	24026000	8050
-24025	24025000	4952
-24024	24024000	654
-24023	24023000	6569
-24022	24022000	7796
-24021	24021000	2180
-24020	24020000	6074
-24019	24019000	4529
-24018	24018000	2266
-24017	24017000	2581
-24016	24016000	765
-24015	24015000	5697
-24014	24014000	475
-24013	24013000	4706
-24012	24012000	7018
-24011	24011000	3409
-24010	24010000	2581
-24009	24009000	6928
-24008	24008000	4033
-24007	24007000	684
-24006	24006000	6640
-24005	24005000	684
-24004	24004000	5188
-24003	24003000	4516
-24002	24002000	7707
-24001	24001000	1596
-24000	24000000	4815
-23999	23999000	3812
-23998	23998000	4178
-23997	23997000	4816
-23996	23996000	6928
-23995	23995000	6999
-23994	23994000	3872
-23993	23993000	7568
-23992	23992000	2932
-23991	23991000	2581
-23990	23990000	1596
-23989	23989000	6069
-23988	23988000	7279
-23987	23987000	2581
-23986	23986000	2046
-23985	23985000	2847
-23984	23984000	7547
-23983	23983000	6583
-23982	23982000	4455
-23981	23981000	2581
-23980	23980000	684
-23979	23979000	7301
-23978	23978000	4664
-23977	23977000	415
-23976	23976000	2581
-23975	23975000	4859
-23974	23974000	7018
-23973	23973000	482
-23972	23972000	2676
-23971	23971000	1825
-23970	23970000	5270
-23969	23969000	2081
-23968	23968000	2581
-23967	23967000	1653
-23966	23966000	4352
-23965	23965000	6571
-23964	23964000	2834
-23963	23963000	1522
-23962	23962000	5270
-23961	23961000	7183
-23960	23960000	8050
-23959	23959000	2581
-23958	23958000	1596
-23957	23957000	3587
-23956	23956000	7681
-23955	23955000	4178
-23954	23954000	5597
-23953	23953000	5183
-23952	23952000	7230
-23951	23951000	7506
-23950	23950000	2046
-23949	23949000	90
-23948	23948000	3960
-23947	23947000	6928
-23946	23946000	684
-23945	23945000	2134
-23944	23944000	5270
-23943	23943000	7183
-23942	23942000	8050
-23941	23941000	2581
-23940	23940000	5751
-23939	23939000	2315
-23938	23938000	322
-23937	23937000	3875
-23936	23936000	1113
-23935	23935000	5354
-23934	23934000	7297
-23933	23933000	964
-23932	23932000	7018
-23931	23931000	7183
-23930	23930000	7160
-23929	23929000	8070
-23928	23928000	7555
-23927	23927000	2581
-23926	23926000	5697
-23925	23925000	2848
-23924	23924000	5697
-23923	23923000	625
-23922	23922000	2046
-23921	23921000	7596
-23920	23920000	8067
-23919	23919000	5059
-23918	23918000	4509
-23917	23917000	684
-23916	23916000	4344
-23915	23915000	6420
-23914	23914000	6928
-23913	23913000	7392
-23912	23912000	2293
-23911	23911000	4516
-23910	23910000	4199
-23909	23909000	6571
-23908	23908000	712
-23907	23907000	3472
-23906	23906000	4706
-23905	23905000	7018
-23904	23904000	3341
-23903	23903000	3214
-23902	23902000	6928
-23901	23901000	6630
-23900	23900000	5363
-23899	23899000	2203
-23898	23898000	6928
-23897	23897000	5690
-23896	23896000	1907
-23895	23895000	6928
-23894	23894000	7560
-23893	23893000	6471
-23892	23892000	4098
-23891	23891000	3662
-23890	23890000	684
-23889	23889000	5435
-23888	23888000	1596
-23887	23887000	7832
-23886	23886000	1705
-23885	23885000	6763
-23884	23884000	6000
-23883	23883000	8050
-23882	23882000	2581
-23881	23881000	4509
-23880	23880000	684
-23879	23879000	883
-23878	23878000	2251
-23877	23877000	6109
-23876	23876000	4791
-23875	23875000	1480
-23874	23874000	4745
-23873	23873000	6891
-23872	23872000	2195
-23871	23871000	4178
-23870	23870000	4529
-23869	23869000	1480
-23868	23868000	168
-23867	23867000	3574
-23866	23866000	7018
-23865	23865000	2320
-23864	23864000	3200
-23863	23863000	5697
-23862	23862000	3937
-23861	23861000	409
-23860	23860000	7356
-23859	23859000	7207
-23858	23858000	4686
-23857	23857000	4327
-23856	23856000	1406
-23855	23855000	6445
-23854	23854000	1476
-23853	23853000	2581
-23852	23852000	7470
-23851	23851000	5697
-23850	23850000	6253
-23849	23849000	5989
-23848	23848000	3906
-23847	23847000	5767
-23846	23846000	6928
-23845	23845000	7301
-23844	23844000	6684
-23843	23843000	3488
-23842	23842000	842
-23841	23841000	6301
-23840	23840000	4178
-23839	23839000	684
-23838	23838000	3848
-23837	23837000	6994
-23836	23836000	2581
-23835	23835000	7071
-23834	23834000	4509
-23833	23833000	684
-23832	23832000	2512
-23831	23831000	5112
-23830	23830000	6928
-23829	23829000	718
-23828	23828000	7436
-23827	23827000	5697
-23826	23826000	2362
-23825	23825000	109
-23824	23824000	1342
-23823	23823000	4711
-23822	23822000	7122
-23821	23821000	4706
-23820	23820000	7018
-23819	23819000	2525
-23818	23818000	7525
-23817	23817000	1650
-23816	23816000	6928
-23815	23815000	6506
-23814	23814000	1070
-23813	23813000	5270
-23812	23812000	3472
-23811	23811000	2581
-23810	23810000	1155
-23809	23809000	908
-23808	23808000	7141
-23807	23807000	991
-23806	23806000	2071
-23805	23805000	6765
-23804	23804000	4686
-23803	23803000	7506
-23802	23802000	2778
-23801	23801000	4001
-23800	23800000	2503
-23799	23799000	2046
-23798	23798000	1659
-23797	23797000	2581
-23796	23796000	4509
-23795	23795000	684
-23794	23794000	2694
-23793	23793000	4516
-23792	23792000	1956
-23791	23791000	4331
-23790	23790000	2581
-23789	23789000	8116
-23788	23788000	5761
-23787	23787000	6571
-23786	23786000	6191
-23785	23785000	3472
-23784	23784000	2581
-23783	23783000	1596
-23782	23782000	3175
-23781	23781000	4706
-23780	23780000	7018
-23779	23779000	2215
-23778	23778000	2251
-23777	23777000	2395
-23776	23776000	2251
-23775	23775000	1372
-23774	23774000	2561
-23773	23773000	4516
-23772	23772000	581
-23771	23771000	2251
-23770	23770000	2571
-23769	23769000	1106
-23768	23768000	4455
-23767	23767000	1596
-23766	23766000	168
-23765	23765000	6153
-23764	23764000	4316
-23763	23763000	5851
-23762	23762000	5131
-23761	23761000	2581
-23760	23760000	2404
-23759	23759000	8007
-23758	23758000	2682
-23757	23757000	4706
-23756	23756000	7018
-23755	23755000	3377
-23754	23754000	669
-23753	23753000	2581
-23752	23752000	7713
-23751	23751000	3916
-23750	23750000	684
-23749	23749000	4822
-23748	23748000	2581
-23747	23747000	4509
-23746	23746000	684
-23745	23745000	6843
-23744	23744000	851
-23743	23743000	2581
-23742	23742000	1596
-23741	23741000	3865
-23740	23740000	684
-23739	23739000	6573
-23738	23738000	6477
-23737	23737000	4464
-23736	23736000	5293
-23735	23735000	480
-23734	23734000	7018
-23733	23733000	4582
-23732	23732000	2086
-23731	23731000	5773
-23730	23730000	4726
-23729	23729000	4196
-23728	23728000	4178
-23727	23727000	2404
-23726	23726000	7417
-23725	23725000	2581
-23724	23724000	4777
-23723	23723000	6907
-23722	23722000	7181
-23721	23721000	4223
-23720	23720000	485
-23719	23719000	6928
-23718	23718000	684
-23717	23717000	4232
-23716	23716000	3872
-23715	23715000	1216
-23714	23714000	5697
-23713	23713000	1298
-23712	23712000	5814
-23711	23711000	7141
-23710	23710000	2838
-23709	23709000	521
-23708	23708000	2071
-23707	23707000	6765
-23706	23706000	4092
-23705	23705000	3307
-23704	23704000	7018
-23703	23703000	6380
-23702	23702000	901
-23701	23701000	2251
-23700	23700000	1161
-23699	23699000	2251
-23698	23698000	2571
-23697	23697000	2905
-23696	23696000	4455
-23695	23695000	55
-23694	23694000	6027
-23693	23693000	2909
-23692	23692000	5697
-23691	23691000	3098
-23690	23690000	2046
-23689	23689000	3542
-23688	23688000	2581
-23687	23687000	684
-23686	23686000	3080
-23685	23685000	4598
-23684	23684000	5697
-23683	23683000	6239
-23682	23682000	1222
-23681	23681000	6928
-23680	23680000	684
-23679	23679000	841
-23678	23678000	6566
-23677	23677000	2581
-23676	23676000	7230
-23675	23675000	4805
-23674	23674000	2846
-23673	23673000	6413
-23672	23672000	7796
-23671	23671000	3711
-23670	23670000	6070
-23669	23669000	6763
-23668	23668000	6941
-23667	23667000	2046
-23666	23666000	508
-23665	23665000	2081
-23664	23664000	4706
-23663	23663000	7018
-23662	23662000	6487
-23661	23661000	6928
-23660	23660000	340
-23659	23659000	1596
-23658	23658000	3115
-23657	23657000	1705
-23656	23656000	6763
-23655	23655000	7141
-23654	23654000	5751
-23653	23653000	411
-23652	23652000	1743
-23651	23651000	8050
-23650	23650000	2581
-23649	23649000	684
-23648	23648000	5095
-23647	23647000	6016
-23646	23646000	6781
-23645	23645000	6928
-23644	23644000	684
-23643	23643000	2900
-23642	23642000	3542
-23641	23641000	851
-23640	23640000	6566
-23639	23639000	2581
-23638	23638000	1240
-23637	23637000	5697
-23636	23636000	4436
-23635	23635000	1253
-23634	23634000	7122
-23633	23633000	684
-23632	23632000	6360
-23631	23631000	496
-23630	23630000	6763
-23629	23629000	3824
-23628	23628000	7018
-23627	23627000	6171
-23626	23626000	2581
-23625	23625000	6825
-23624	23624000	5697
-23623	23623000	67
-23622	23622000	2377
-23621	23621000	4178
-23620	23620000	2251
-23619	23619000	979
-23618	23618000	2581
